,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,113,114,115,116,117,118
ID #,6503,6516,6512,6505,6522,6527,6530,6533,6534,6549,6551,6552,6554,6555,0,6502,6508,6515,6509,6501,6510,6511,6514,6513,6524,6526,6532,6535,6537,6536,6538,6541,6543,6545,6547,6550,6553,6556,0,6507,6517,6506,6518,6519,6520,6521,6523,6525,6528,6529,6531,6539,6540,6542,6544,6546,6548,0,6001,6002,6003,6004,6005,6006,6007,0,6101,6102,6103,6104,6105,6106,6107,0,6201,6202,6203,6204,6205,6206,6207,0,7001,7002,7003,7004,7005,7006,7007,0,7101,7102,7103,7104,7105,7106,7107,0,9701400,9703400,9702400,9704400,9705400,9706400,9707400,0,9701500,9703500,9702500,9704500,9705500,9706500,9707500,0,-1,-2,-3,-4,-5,-6
Material,Proof of Hero,Evil Bone,Dragon Fang,Void's Dust,Fool's Chain,Deadly Poison Needle,Mystic Spinal Fluid,Stake of Wailing Night,Mystic Gunpowder,Small Bell of Absolution,Twilit Ritual Sword,Ashes of Forgetfulness,Obsidian Knife,Vestige of Madness,,Seed of Yggdrasil,Ghost Lantern,Octuplet Crystal,Serpent Jewel,Phoenix Feather,Eternal Gear,Forbidden Page,Homunculus Baby,Meteor Horseshoes,Great Knight Medal,Shell of Reminiscense,Refined Magatama,Eternal Ice,Giant's Ring,Aurora Steel,Soundless Bell,Arrowhead of Malice,Crown of Silvery Light,Divine Leyline Spiritron,Ball of Rainbow Thread,Scale of Fantasy,Sun Leather,Ether Photon Converger,,Claw of Chaos,Heart of the Foreign God,Dragon's Reverse Scale,Spirit Root,Warhorse's Young Horn,Tearstone of Blood,Black Beast Grease,Lamp of Evil-Sealing,Scarab of Wisdom,Primordial Lanugo,Cursed Beast Gallstone,Mysterious Divine Wine,Reactor Core of Dawn,Tsukumo Mirror,Egg of Truth,Fragment of a Twinkling Star,Fruit of Eternity,Flaming Oni Lantern Plant,,Gem of Saber,Gem of Archer,Gem of Lancer,Gem of Rider,Gem of Caster,Gem of Assassin,Gem of Berserker,,Magic Gem of Saber,Magic Gem of Archer,Magic Gem of Lancer,Magic Gem of Rider,Magic Gem of Caster,Magic Gem of Assassin,Magic Gem of Berserker,,Secret Gem of Saber,Secret Gem of Archer,Secret Gem of Lancer,Secret Gem of Rider,Secret Gem of Caster,Secret Gem of Assassin,Secret Gem of Berserker,,Saber Piece,Archer Piece,Lancer Piece,Rider Piece,Caster Piece,Assassin Piece,Berserker Piece,,Saber Monument,Archer Monument,Lancer Monument,Rider Monument,Caster Monument,Assassin Monument,Berserker Monument,,Saber Blaze,Archer Blaze,Lancer Blaze,Rider Blaze,Caster Blaze,Assassin Blaze,Berserker Blaze,,Saber Hellfire,Archer Hellfire,Lancer Hellfire,Rider Hellfire,Caster Hellfire,Assassin Hellfire,Berserker Hellfire,,Blue Gems,Red Gems,Gold Gems,Silver Statues,Gold Statues,EXP
AP/Drop,18.7,18.6,25.1,29.0,26.3,30.4,28.7,27.4,27.4,28.9,29.0,30.0,29.0,29.8,0.0,28.4,45.7,46.2,45.0,52.4,43.6,61.0,45.4,43.3,54.3,31.1,44.1,31.5,45.0,31.7,31.4,45.6,31.0,46.1,45.7,46.3,44.8,45.9,0.0,92.4,150.9,165.0,154.4,86.1,110.1,92.8,40.0,153.2,104.0,157.2,141.0,92.2,153.1,160.1,150.1,36.9,156.8,0.0,7.5,7.2,8.4,8.4,8.1,7.3,6.9,0.0,22.1,20.0,20.1,21.6,17.7,19.0,22.0,0.0,69.2,71.7,73.5,73.4,49.5,73.5,74.4,0.0,18.8,18.6,18.5,16.5,15.3,15.9,19.4,0.0,49.5,48.4,47.8,49.3,48.7,48.3,48.1,0.0,21.0,23.3,23.0,5.8,20.3,21.8,24.4,0.0,22.6,401.3,202.9,391.8,12.7,324.9,207.5,,,,,,,
Exclude,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,3,3,3,3,3
Skip To,1,2,3,4,5,6,7,8,9,10,11,12,13,14,,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,,59,60,61,62,63,64,65,67,68,69,70,71,72,73,75,76,77,78,79,80,81,,,,83,84,85,86,87,88,89,91,92,93,94,95,96,97,99,100,101,102,103,104,105,107,108,109,110,111,112,113,,,,,,,,,,
Max Eff,4.680,4.680,4.390,4.749,3.975,4.290,4.749,3.969,2.953,3.159,2.521,3.412,2.026,2.035,,4.749,4.390,3.969,4.491,4.749,4.680,4.491,4.417,4.463,4.290,4.680,4.385,2.280,2.479,2.229,2.576,2.398,3.141,3.444,3.397,2.602,2.139,2.123,,3.504,4.266,3.722,3.885,3.733,4.749,3.625,2.256,2.729,4.247,4.078,4.749,2.576,3.627,2.820,3.587,2.191,3.397,,4.680,4.463,4.417,3.460,4.491,4.390,3.964,,4.385,4.749,4.290,4.247,4.491,3.975,3.969,,4.385,4.749,4.290,4.247,4.266,4.078,3.969,,4.680,4.749,4.417,4.247,4.491,4.390,3.969,,4.680,4.749,4.417,4.247,4.491,4.390,3.969,,4.680,4.463,4.417,3.356,4.491,4.390,3.964,,3.739,4.078,3.495,3.587,2.729,4.078,3.397,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Position Data:,Ranked from Highest to Lowest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,35,35,30,1,26,6,1,11,181,252,267,276,281,313,,1,30,11,25,1,35,25,10,5,6,35,31,177,199,194,204,211,223,232,248,254,283,318,,13,21,18,33,8,1,28,101,113,16,293,1,204,241,214,233,231,248,,35,5,10,19,25,30,15,,31,1,6,16,25,26,11,,31,1,6,16,21,293,11,,35,1,10,16,25,30,11,,35,1,10,16,25,30,11,,35,5,10,20,25,30,15,,109,293,269,233,113,293,248,,,,,,,
2,5,5,16,35,209,125,134,160,178,262,265,268,289,311,,26,26,15,21,31,30,21,6,16,255,31,241,183,190,192,201,206,217,229,236,255,289,315,,12,23,17,109,7,3,27,251,219,184,276,293,221,272,209,232,227,240,,34,4,9,20,24,29,14,,33,3,8,18,21,29,14,,32,3,8,18,23,26,109,,31,5,6,18,21,26,15,,31,5,6,18,21,26,15,,34,4,293,53,24,29,109,,98,229,155,232,100,241,157,,,,,,,
3,10,10,26,25,113,200,131,167,173,263,271,265,285,314,,33,28,109,24,6,31,24,8,3,268,33,157,182,193,191,203,208,219,230,237,257,295,310,,92,22,252,32,103,2,237,215,100,190,157,269,199,236,243,223,226,244,,47,147,279,103,136,158,318,,34,4,9,19,24,28,13,,194,2,269,232,22,241,13,,33,3,8,19,24,29,14,,33,3,8,19,24,29,14,,241,276,9,,233,232,14,,,279,214,252,,276,240,,,,,,,
