Faerie Sugoroku,,Faerie Sugoroku,,Lotto Drop Bonus:,,12,,,,,Apple AP Buyback?:,X,,,,,,,Event Run Caps:,,,,,,,,Raid Run Caps:,,,,,,,,Special Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,AP,AP,Bond,Type,Lotto,Lotto,Total Eff,T. Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),QP,Base,Drop,QP/AP,Box,Eff,,Avg Lot,# Lot,R/Box,AP/Box,,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,,ID,Material,Drop%,,ID,Material,Drop%,,ID,Material,Drop%,,ID,Material,Drop%
1CP: Aiming to Become a Gentle Papa,40,40,715,Event,12,,0.903,0.488,,6507,Claw of Chaos,18.7,213.9,AP,0.433,0.258,,6515,Octuplet Crystal,40.7,98.3,AP,0.470,0.229,,6101,Magic Gem of Saber,16.4,243.9,AP,0.091,,,6001,Gem of Saber,28.6,139.9,AP,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,400",,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
1CP: Let's Exercise to Build Our Stamina,40,40,715,Event,12,,0.685,0.392,,6519,Warhorse's Young Horn,15.5,258.1,AP,0.334,0.197,,6502,Seed of Yggdrasil,39.9,100.3,AP,0.351,0.195,,6105,Magic Gem of Caster,29.6,135.1,AP,0.131,,,6005,Gem of Caster,18.8,212.8,AP,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,400",,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
1CP: Practice to Make Yummy Food,40,40,715,Event,12,,0.667,0.370,,6501,Phoenix Feather,24.8,161.3,AP,0.325,0.180,,6530,Mystic Spinal Fluid,47.9,83.5,AP,0.342,0.190,,6107,Magic Gem of Berserker,27.6,144.9,AP,0.152,,,6007,Gem of Berserker,14.6,274.0,AP,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,400",,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
1CP: Searching for the Best Ingredients,40,40,815,Event,12,,1.101,0.578,,6518,Spirit Root,17.3,231.2,AP,0.663,0.324,,6543,Crown of Silvery Light,36.6,109.3,AP,0.437,0.254,,6203,Secret Gem of Lancer,23.4,170.9,AP,0.431,,,6003,Gem of Lancer,37,108.1,AP,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,400",,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
2CP: For the Sake of Obtaining the Title of Being The Fastest,40,40,915,Event,12,,0.951,0.532,,6539,Reactor Core of Dawn,22.9,174.7,AP,0.528,0.267,,6551,Ceremonial Sword of Twilight,58.3,68.6,AP,0.423,0.265,,6104,Magic Gem of Rider,25.7,155.6,AP,0.139,,,6004,Gem of Rider,30.2,132.5,AP,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,400",,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
3CP: Let's Think for an Efficient Way to Clean,40,40,815,Event,12,,1.028,0.610,,6520,Tearstone of Blood,23.5,170.2,AP,0.637,0.319,,6555,Vestige of Madness,52.4,76.3,AP,0.390,0.291,,6102,Magic Gem of Archer,24,166.7,AP,0.120,,,6002,Gem of Archer,24.5,163.3,AP,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,400",,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
3CP: Keeping the Disordered Library Tidy and In Order,40,40,"1,098",Event,12,,1.805,0.867,,6540,Tsukumo Mirror,25.5,156.9,AP,1.017,0.509,,6511,Forbidden Page,51.8,77.2,AP,0.789,0.358,,6206,Secret Gem of Assassin,26.7,149.8,AP,0.488,,,6106,Magic Gem of Assassin,19.9,201.0,AP,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,280",,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
4CP: For a Healthy and Well-BalancedBody,40,40,915,Event,12,,1.053,0.498,,6523,Lamp of Evil-Sealing,26.1,153.3,AP,0.621,0.282,,6510,Eternal Gear,41.5,96.4,AP,0.432,0.216,,6105,Magic Gem of Caster,33.5,119.4,AP,0.148,,,6005,Gem of Caster,25.7,155.6,AP,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,400",,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
5CP: Be Prudent when Selecting a Present,40,40,815,Event,12,,0.836,0.474,,6536,Aurora Steel,35.3,113.3,AP,0.402,0.247,,6532,Refined Magatama,38,105.3,AP,0.433,0.226,,6106,Magic Gem of Assassin,27.5,145.5,AP,0.130,,,6006,Gem of Assassin,23.5,170.2,AP,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8,400",,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
Goal: Restoring the Attic,40,40,"1,318",Event,12,,1.718,1.055,,6558,Golden Cauldron,32.3,123.8,AP,0.995,0.618,,6541,Arrowhead of Malice,63.3,63.2,AP,0.723,0.437,,6204,Secret Gem of Rider,7.51,532.6,AP,0.138,,,6104,Magic Gem of Rider,22.4,178.6,AP,0.121,,,6205,Secret Gem of Caster,8.05,496.9,AP,0.100,,,6005,Gem of Caster,11.7,341.9,AP,0.024,,,6206,Secret Gem of Assassin,8.63,463.5,AP,0.158,,,6207,Secret Gem of Berserker,8.07,495.7,AP,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,536",,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
