Tunguska Sanctuary,,"Non-Prime Species Biosphere, Tunguska Sanctuary",Box Bonus:,12,,,Buyback?:,X,,,Event Run Caps:,,,,,,,Raid Run Caps:,,,,,,,,Special Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,AP,AP,Type,Lotto,,Total Eff,T. Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,QP,QP/AP,Box,Eff,,Avg Lot,# Lot,R/Box,AP/Box,,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,ID,Material,Drop%,APD,,Eff,Eff (min),,,ID,Material,Drop%,,ID,Material,Drop%,,ID,Material,Drop%,,ID,Material,Drop%
AM602-Ivan: Raid 1,40,40,Raid 1,,12,3.251,1.834,,6529,Cursed Beast Gallstone,28.36,141.0,AP,1.114,0.547,,6535,Eternal Ice,76.93,52.0,AP,0.787,0.542,,6513,Meteor Horseshoes,76,52.6,AP,0.827,0.489,,6503,Proof of Hero,112.15,35.7,AP,0.524,0.256,,6204,Secret Gem of Rider,49.64,80.6,AP,0.910,,,6104,Magic Gem of Rider,97.4,41.1,AP,0.526,,,6004,Gem of Rider,108.3,36.9,AP,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,504,650",112616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
R-36M2-Voevoda: Raid 2,40,40,Raid 2,,12,3.595,2.009,,6525,Scarab of Wisdom,30.21,132.4,AP,1.150,0.523,,6536,Aurora Steel,80.95,49.4,AP,0.903,0.556,,6547,Ball of Rainbow Thread,80.97,49.4,AP,0.931,0.568,,6512,Dragon Fang,97.38,41.1,AP,0.611,0.362,,6201,Secret Gem of Saber,50.56,79.1,AP,0.876,,,6101,Magic Gem of Saber,96.7,41.4,AP,0.534,,,6001,Gem of Saber,107.5,37.2,AP,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,506,150",112654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
Strange Retainer: I,40,40,Raid 3,,12,1.754,1.060,,6519,Warhorse's Young Horn,42.57,94.0,AP,0.915,0.543,,6534,Mystic Gunpowder,122.45,32.7,AP,0.839,0.517,,6201,Secret Gem of Saber,20.63,193.9,AP,0.357,,,6207,Secret Gem of Berserker,9.23,433.4,AP,0.173,,,6101,Magic Gem of Saber,61.6,64.9,AP,0.340,,,6107,Magic Gem of Berserker,23.3,171.7,AP,0.128,,,6001,Gem of Saber,90,44.4,AP,0.169,,,6007,Gem of Berserker,40.5,98.8,AP,0.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,360,750",84019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
Strange Retainer: III,40,40,Raid 3,,12,1.895,0.994,,6539,Reactor Core of Dawn,42.9,93.2,AP,0.991,0.501,,6530,Mystic Spinal Fluid,126.45,31.6,AP,0.904,0.494,,6202,Secret Gem of Archer,37.26,107.4,AP,0.662,,,6102,Magic Gem of Archer,93.71,42.7,AP,0.464,,,6002,Gem of Archer,116.3,34.4,AP,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,814,300",95358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
Strange Retainer: IV,40,40,Raid 3,,12,2.280,1.386,,6521,Black Beast Grease,49.14,81.4,AP,1.140,0.695,,6541,Arrowhead of Malice,100,40.0,AP,1.140,0.691,,6207,Secret Gem of Berserker,28.57,140.0,AP,0.535,,,6107,Magic Gem of Berserker,88.14,45.4,AP,0.485,,,6007,Gem of Berserker,137.1,29.2,AP,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,357,750",83944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
Strange Retainer: V,40,40,Raid 3,,12,2.428,1.438,,6544,Fragment of a Twinkling Star,35.03,114.2,AP,1.302,0.765,,6522,Fool's Chain,173.25,23.1,AP,1.126,0.673,,6204,Secret Gem of Rider,46.5,86.0,AP,0.852,,,6104,Magic Gem of Rider,94.9,42.1,AP,0.512,,,6004,Gem of Rider,103.2,38.8,AP,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,515,050",112876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
Strange Retainer: LWB-MB,40,40,Raid 3,,12,2.460,1.409,,6528,Primordial Lanugo,55.88,71.6,AP,1.436,0.850,,6502,Seed of Yggdrasil,116.67,34.3,AP,1.024,0.559,,6206,Secret Gem of Assassin,36.27,110.3,AP,0.667,,,6106,Magic Gem of Assassin,95.1,42.1,AP,0.452,,,6006,Gem of Assassin,119.6,33.4,AP,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,782,100",94553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
Strange Retainer: HWB-MB,40,40,Raid 3,,12,2.944,1.682,,6528,Primordial Lanugo,58.18,68.8,AP,1.495,0.885,,6526,Shell of Reminiscense,125.45,31.9,AP,1.449,0.796,,6204,Secret Gem of Rider,10.91,366.6,AP,0.200,,,6205,Secret Gem of Caster,14.55,274.9,AP,0.180,,,6206,Secret Gem of Assassin,20,200.0,AP,0.368,,,6207,Secret Gem of Berserker,7.3,547.9,AP,0.137,,,6104,Magic Gem of Rider,27.3,146.5,AP,0.147,,,6105,Magic Gem of Caster,27.3,146.5,AP,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,461,900",111548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
Beast IV: Raid 4,40,40,Raid 4,,12,12.405,6.593,,6540,Tsukumo Mirror,35.82,111.7,AP,1.371,0.674,,6531,Mysterious Divine Wine,65.96,60.6,AP,2.325,1.142,,6518,Spirit Root,47.76,83.8,AP,1.847,0.901,,6509,Serpent Jewel,78.7,50.8,AP,0.872,0.397,,6524,Great Knight Medal,116.41,34.4,AP,1.574,0.903,,6537,Giant's Ring,174.16,23.0,AP,1.942,1.096,,6550,Scale of Fantasy,97.23,41.1,AP,1.128,0.693,,6549,Small Bell of Absolution,186.26,21.5,AP,1.346,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,360,750",84019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,XP,
